PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20240312;03;2024;7728841;1;1;01;05;1;1747.9421152;05;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;3
20240312;03;2024;7728842;1;1;01;05;1;1377.6679399;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20240312;03;2024;7728845;1;1;01;05;1;1546.0730272;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;3
20240312;03;2024;7728846;1;1;01;05;1;1293.6526633;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;650000;150000000;550000;;;1;;1;;;;;;;;4
20240312;03;2024;7728847;1;1;01;05;1;923.04125933;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20240312;03;2024;7728848;1;1;01;05;1;939.3190499;05;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20240312;03;2024;7728849;1;1;01;05;1;1317.6758755;05;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;1;;;;;;3
20240312;03;2024;7728850;1;1;01;05;1;1328.4655134;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20240312;03;2024;7728851;1;1;01;05;1;1372.7482988;05;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20240312;03;2024;7728853;1;1;01;05;1;1431.2754871;05;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;80000000;600000;;;1;;;;;;;;;;3
20240312;03;2024;7728854;1;1;01;05;1;1267.0615606;05;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;2000000;;;1;;;;;;;;;;2
20240312;03;2024;7728857;1;1;01;05;1;1646.1230696;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;600000;;;;;;;;;;1;;;2
20240312;03;2024;7728859;1;1;01;05;1;1674.4696237;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;4
20240312;03;2024;7728860;1;1;01;05;1;1051.2793463;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;7
20240312;03;2024;7728861;1;1;01;05;1;1310.9336363;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;1
20240312;03;2024;7728862;1;1;01;05;1;1932.591284;05;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;45000000;500000;;;1;;;;;;;;;;3
20240312;03;2024;7728864;1;1;01;05;1;1647.337071;05;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
20240312;03;2024;7728866;1;1;01;05;1;1693.2012368;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;100000000;850000;;;1;;;;;;;;;;3
20240312;03;2024;7728867;1;1;01;05;1;1021.6776927;05;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;2
20240312;03;2024;7728868;1;1;01;05;1;1317.6758755;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;3
20240312;03;2024;7728869;1;1;01;05;1;1087.5893872;05;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;3000000;350000000;2000000;;;1;;1;;;1;;;;;1
20240312;03;2024;7728870;1;1;01;05;1;2794.4040321;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;2
20240312;03;2024;7728871;1;1;01;05;1;939.3190499;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20240312;03;2024;7728872;1;1;01;05;1;1512.1125404;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;1
20240312;03;2024;7728873;1;1;01;05;1;2850.9441603;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;945000;;1;;;;;;;;;;3
20240312;03;2024;7728874;1;1;01;05;1;1277.9933792;05;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;3
20240312;03;2024;7728876;1;1;01;05;1;3285.5812138;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20240312;03;2024;7728877;1;1;01;05;1;3958.9040368;05;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1300000;;;;;;;;;1;;;3
20240312;03;2024;7728879;1;1;01;05;1;2575.9017667;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;3
20240312;03;2024;7728880;1;1;01;05;1;4072.3799998;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20240312;03;2024;7728881;1;1;01;05;1;4458.0969507;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20240312;03;2024;7728882;1;1;01;05;1;4228.8270709;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;900000;;;1;;;;;;;;;;3
20240312;03;2024;7728883;1;1;01;05;1;3247.261784;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;1;;;;;4
20240312;03;2024;7728884;1;1;01;05;1;2437.5027033;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;;;;;;3
20240312;03;2024;7728885;1;1;01;05;1;3463.7121228;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;150000000;800000;;;;;;;;;;1;;;1
20240312;03;2024;7728886;1;1;01;05;1;3473.1163423;05;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1
20240312;03;2024;7728887;1;1;01;05;1;2365.3450096;05;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20240312;03;2024;7728888;1;1;01;05;1;2955.3095228;05;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20240312;03;2024;7728889;1;1;01;05;1;3523.7833373;05;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;168000000;1100000;;;1;;;;;;;;;;4
20240312;03;2024;7728890;1;1;01;05;1;3113.0377838;05;2;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;1;;;145000000;1000000;;;1;;;;;;;;;;2
20240312;03;2024;7728890;2;2;01;05;1;3113.0377838;05;2;1;4;1;3;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7728891;1;1;01;05;1;726.28821874;05;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;6
20240312;03;2024;7728892;1;1;01;05;1;837.54378179;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20240312;03;2024;7728893;1;1;01;05;1;1209.7334452;05;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;55000000;600000;;;;;;;;;;1;;;1
20240312;03;2024;7728894;1;1;01;05;1;1244.7057861;05;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;420000;;1;;;;;;;;;;2
20240312;03;2024;7728895;1;1;01;05;1;881.11473072;05;2;1;2;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;1;;;120000000;450000;;;1;;;;;;;;;;2
20240312;03;2024;7728896;1;1;01;05;1;1209.7334452;05;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;200000000;800000;;;;;;;;;;1;;;1
20240312;03;2024;7728897;1;1;01;05;1;939.3190499;05;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20240312;03;2024;7728898;1;1;01;05;1;1695.6151029;05;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20240312;03;2024;7728899;1;1;01;05;1;1466.0491316;05;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20240312;03;2024;7728901;1;1;01;05;1;1390.6459648;05;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20240312;03;2024;7728903;1;1;01;05;1;1175.4281655;05;2;1;4;1;2;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;90000000;600000;;;1;;;;;;;;;;3
20240312;03;2024;7728906;1;1;01;05;1;1843.1220295;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20240312;03;2024;7728907;1;1;01;05;1;1650.8420226;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20240312;03;2024;7728908;1;1;01;05;1;1650.8420226;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;750000;150000000;1000000;;;1;;;;1;1;;;;;3
20240312;03;2024;7728909;1;1;01;05;1;1304.727582;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;896000;;1;;;;;1;;;;;2
20240312;03;2024;7728910;1;1;01;05;1;1983.4321989;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20240312;03;2024;7728911;1;1;01;05;1;1791.336063;05;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;;;;;;;;1;;;1
20240312;03;2024;7728912;1;1;01;05;1;1154.0218966;05;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;;;;;;2
20240312;03;2024;7728913;1;1;01;05;1;987.99870798;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20240312;03;2024;7728916;1;1;01;05;1;1431.12723;05;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;4;;;;650000;;;1;;;;;;;;;;3
20240312;03;2024;7728917;1;1;01;05;1;1444.9745111;05;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;3;;;;;600000;;1;;;;;;;;;;3
20240312;03;2024;7728918;1;1;01;05;1;1419.5652114;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7728919;1;1;01;05;1;1439.043102;05;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;1;;;150000000;650000;;;1;;;;;;;;;;4
20240312;03;2024;7728920;1;1;01;05;1;1867.0586792;05;2;1;4;1;1;2;2;1;2;1;1;3;1;3;1;1;2;1;4;3;;;;;480000;;1;;;;;;;;;;2
20240312;03;2024;7728921;1;1;01;05;1;1316.9342953;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20240312;03;2024;7728922;1;1;01;05;1;1154.4841055;05;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20240312;03;2024;7728923;1;1;01;05;1;1256.3546297;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;546000;;1;;;;;;;;;;2
20240312;03;2024;7728924;1;1;01;05;1;605.89239517;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20240312;03;2024;7728925;1;1;01;05;1;1316.9342953;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;3
20240312;03;2024;7728926;1;1;01;05;1;1175.1490265;05;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20240312;03;2024;7728929;1;1;01;05;1;1123.845462;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;2
20240312;03;2024;7728931;1;1;01;05;1;969.22620379;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;950000;;;;;;;;;;1;;;2
20240312;03;2024;7728932;1;1;01;05;1;1426.193837;05;2;1;4;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;3;;;;;650000;;1;;;;;;;;;;5
20240312;03;2024;7728933;1;1;01;05;1;1477.5043795;05;2;1;2;1;1;2;2;1;2;1;1;3;2;3;1;1;2;3;1;3;;;;;650000;;1;;;;;;;;;;4
20240312;03;2024;7728934;1;1;01;05;1;1390.3841597;05;1;1;1;1;1;2;2;1;2;1;1;1;1;3;1;1;2;2;4;1;;;30000000;300000;;;;;;;;;;1;;;1
20240312;03;2024;7728935;1;1;01;05;1;1976.5138132;05;2;1;4;1;1;2;2;1;2;1;1;4;2;3;1;1;2;1;4;3;;;;;700000;;1;;;;;;;;;;3
20240312;03;2024;7728936;1;1;01;05;1;1714.395777;05;2;1;4;1;1;2;2;1;2;1;1;2;1;3;1;1;2;1;4;3;;;;;350000;;1;;;;;;;;;;2
20240312;03;2024;7728937;1;1;01;05;1;1206.8347232;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;3
20240312;03;2024;7728938;1;1;01;05;1;1743.2753858;05;2;1;4;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;3;;;;;620000;;;;;;;;;1;;;4
20240312;03;2024;7728939;1;1;01;05;1;881.11473072;05;1;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;2
20240312;03;2024;7728940;1;1;01;05;1;1069.1704831;05;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7728941;1;1;01;05;1;639.85113561;05;2;1;4;1;2;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;4
20240312;03;2024;7728942;1;1;01;05;1;1748.4416096;05;2;1;4;1;3;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;3000000;;1;;;;;;;;;;4
20240312;03;2024;7728943;1;1;01;05;1;1123.845462;05;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;830000;;;;;;;;;1;;;2
20240312;03;2024;7728944;1;1;01;05;1;1486.9386153;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;1
20240312;03;2024;7728945;1;1;01;05;1;637.47304808;05;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;;;;;;2
20240312;03;2024;7728946;1;1;01;05;1;941.75361717;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;5
20240312;03;2024;7728947;1;1;01;05;1;780.92730515;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20240312;03;2024;7728948;1;1;01;05;1;1176.0875315;05;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20240312;03;2024;7728950;1;1;01;05;1;660.03863088;05;1;1;5;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;1100000;;;1;;;;;;;;;;1
20240312;03;2024;7728951;1;1;01;05;1;1019.6150505;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;1
20240312;03;2024;7728952;1;1;01;05;1;1162.3150371;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;3
20240312;03;2024;7728953;1;1;01;05;1;1486.9386153;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20240312;03;2024;7728954;1;1;01;05;1;585.94810962;05;2;1;4;1;3;1;1;1;2;1;1;4;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20240312;03;2024;7728955;1;1;01;05;1;1847.0454459;05;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;800000000;2000000;;;1;;;;;1;;;;;4
20240312;03;2024;7728956;1;1;01;05;1;1486.9386153;05;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;35000000;2800000;;;1;;;;;;;;;;1
20240312;03;2024;7728957;1;1;01;05;1;1369.1763648;05;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;1;1;;;;;2
20240312;03;2024;7728958;1;1;01;05;1;1413.4548805;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20240312;03;2024;7728959;1;1;01;05;1;1996.7155319;05;1;1;4;1;3;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;2500000;;;;;;;;;1;;;2
20240312;03;2024;7728961;1;1;01;05;1;1638.9412988;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20240312;03;2024;7728964;1;1;01;05;1;969.22620379;05;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;810000;;1;;;;;;;;;;2
20240312;03;2024;7728965;1;1;01;05;1;1209.7334452;05;2;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;1;3;;;;;700000;;1;;;;;;;;;;1
20240312;03;2024;7728966;1;1;01;05;1;1419.5652114;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;1
20240312;03;2024;7728967;1;1;01;05;1;1277.9933792;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20240312;03;2024;7728968;1;1;01;05;1;1019.6150505;05;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20240312;03;2024;7728969;1;1;01;05;1;1187.8244422;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;4
20240312;03;2024;7728970;1;1;01;05;1;1205.8519313;05;2;1;4;1;3;2;1;1;2;1;1;5;4;1;1;1;1;1;4;4;;;;2000000;;;1;;;;;;;;;;5
20240312;03;2024;7728971;1;1;01;05;1;985.12709234;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7728972;1;1;01;05;1;1169.3026193;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;1500000;;1;1;;;;;1;;;;;4
20240312;03;2024;7728974;1;1;01;05;1;921.58717259;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20240312;03;2024;7728975;1;1;01;05;1;894.3140434;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;430000000;2000000;;;1;;;;;;;;;;2
20240312;03;2024;7728976;1;1;01;05;1;1126.1771639;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;4
20240312;03;2024;7728977;1;1;01;05;1;1388.683061;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;3300000;;1;;;;;1;;;;;3
20240312;03;2024;7728978;1;1;01;05;1;1208.0496042;05;2;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;600000000;3000000;;;1;;;;;1;;;;;5
20240312;03;2024;7728979;1;1;01;05;1;1085.2781095;05;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;2500000;;;1;;;;;;;;;;4
20240312;03;2024;7728980;1;1;01;05;1;1343.2729812;05;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1960000;1;;;;;;1;;;;;3
20240312;03;2024;7728981;1;1;01;05;1;1199.6092821;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;450000000;3500000;;;1;;;;1;;;;;;1
20240312;03;2024;7728982;1;1;01;05;1;726.59363267;05;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20240312;03;2024;7728983;1;1;01;05;1;1146.3223713;05;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;5000000;;;1;;;;;;;;;;2
20240312;03;2024;7728984;1;1;01;05;1;810.90597778;05;2;1;4;1;2;1;1;1;3;1;2;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20240312;03;2024;7728984;2;2;01;05;1;810.90597778;05;2;1;4;1;2;1;1;1;3;1;2;1;1;1;1;1;1;6;;1;;;98;98;;;1;;;;;;;;;;1
20240312;03;2024;7728985;1;1;01;05;1;552.34893299;05;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;260000000;800000;;;1;;;;;;;;;;3
20240312;03;2024;7728986;1;1;01;05;1;748.38938031;05;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;3
20240312;03;2024;7728988;1;1;01;05;1;1863.873203;05;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;210000000;1000000;;;1;;;;;;;;;;4
20240312;03;2024;7728989;1;1;01;05;1;1975.401443;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;190000000;900000;;;1;;;;;;;;;;3
20240312;03;2024;7728990;1;1;01;05;1;1996.0601845;05;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20240312;03;2024;7728991;1;1;01;05;1;1574.2399531;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;3
20240312;03;2024;7728992;1;1;01;05;1;1219.1305842;05;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;2
20240312;03;2024;7728993;1;1;01;05;1;1863.873203;05;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;1200000;;;1;;;;;;;;;;4
20240312;03;2024;7728994;1;1;01;05;1;2174.1651945;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1300000;150000000;800000;;;1;;1;;1;1;;;;;3
20240312;03;2024;7728996;1;1;01;05;1;1209.7334452;05;1;1;4;1;3;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;1
20240312;03;2024;7728998;1;1;01;05;1;1097.1224756;05;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20240312;03;2024;7728999;1;1;01;05;1;970.16310703;05;3;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;2
20240312;03;2024;7729000;1;1;01;05;1;894.2942025;05;2;1;4;1;3;2;1;1;5;1;1;3;2;1;1;1;1;1;4;2;;2000000;70000000;1300000;;;1;;;;;;;;;;2
20240312;03;2024;7729001;1;1;01;05;1;890.8144425;05;4;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;500000;;;;;;;;;1;;;3
20240312;03;2024;7729002;1;1;01;05;1;815.69204038;05;3;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20240312;03;2024;7729003;1;1;01;05;1;1135.6521692;05;3;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;2;4;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7729005;1;1;01;05;1;1333.1964877;05;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;4
20240312;03;2024;7729006;1;1;01;05;1;1135.6521692;05;3;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20240312;03;2024;7729009;1;1;01;05;1;815.69204038;05;4;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20240312;03;2024;7729010;1;1;01;05;1;1219.1305842;05;2;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;350000000;1400000;;;1;;;;;;;;;;2
20240312;03;2024;7729011;1;1;01;05;1;1625.2548175;05;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;625000;;1;;;;;;;;;;4
20240312;03;2024;7729012;1;1;01;05;1;1398.0537335;05;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;1
20240312;03;2024;7729013;1;1;01;05;1;1540.970137;05;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;1;;1;;;;;2
